get,parameters.team,parameters.season,results,response.player.id,response.player.firstname,response.player.lastname,response.team.id,response.team.name,response.team.nickname,response.team.code,response.team.logo,response.game.id,response.points,response.pos,response.min,response.fgm,response.fga,response.fgp,response.ftm,response.fta,response.ftp,response.tpm,response.tpa,response.tpp,response.offReb,response.defReb,response.totReb,response.assists,response.pFouls,response.steals,response.turnovers,response.blocks,response.plusMinus,response.comment
,,,,430,Otto,Porter Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12636,6,SF,19,2,4,50,0,0,0,2,4,50,0,4,4,0,2,0,0,1,+9,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12636,5,PG,15,1,3,33.3,2,2,100,1,2,50,1,2,3,4,1,0,0,1,+6,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12636,10,SG,29,4,8,50,0,0,0,2,4,50,0,0,0,0,1,1,2,0,-1,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12636,0,G,14,0,2,0,0,0,0,0,2,0,1,2,3,4,1,0,1,0,0,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12663,31,PF,37,15,25,60,1,4,25,0,5,0,4,8,12,5,2,0,3,0,+7,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12663,26,SF,36,9,17,52.9,5,6,83.3,3,8,37.5,1,4,5,2,4,0,2,0,+9,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12663,14,SF,39,4,15,26.7,6,8,75,0,4,0,6,8,14,7,2,4,0,2,+9,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12663,4,C,21,2,5,40,0,1,0,0,0,0,3,3,6,3,4,2,1,0,0,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12663,18,PG,30,7,13,53.8,3,4,75,1,4,25,0,2,2,5,4,2,2,1,+1,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12663,10,PF,15,4,4,100,1,2,50,1,1,100,1,1,2,0,5,0,1,1,+4,
,,,,430,Otto,Porter Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12663,0,SF,15,0,3,0,0,0,0,0,2,0,0,3,3,0,1,1,0,0,+9,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12663,8,PG,15,2,5,40,2,2,100,2,4,50,0,4,4,4,2,0,0,0,+7,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12663,16,SG,26,6,11,54.5,0,0,0,4,8,50,0,2,2,1,0,1,0,0,+9,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12663,0,G,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12678,17,PF,28,6,17,35.3,5,6,83.3,0,4,0,2,5,7,3,0,3,3,0,-9,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12678,8,SF,28,3,13,23.1,0,0,0,2,8,25,1,2,3,2,0,1,0,0,-26,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12678,10,SF,29,4,15,26.7,0,0,0,2,9,22.2,1,4,5,4,1,1,1,1,-28,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12678,12,C,21,6,10,60,0,0,0,0,0,0,2,1,3,2,3,0,1,0,-9,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12678,14,PG,25,3,7,42.9,7,7,100,1,3,33.3,0,1,1,4,3,1,1,0,-2,
,,,,570,Thaddeus,Young,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12678,4,PF,4,2,3,66.7,0,0,0,0,0,0,1,0,1,2,0,0,0,0,+6,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12678,6,PF,22,2,4,50,0,0,0,2,3,66.7,0,5,5,1,2,0,0,0,-9,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12678,0,PF,9,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,+2,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12678,2,PF,19,1,5,20,0,0,0,0,2,0,0,5,5,5,1,0,0,0,-12,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12678,2,SF,4,1,2,50,0,0,0,0,0,0,0,1,1,0,0,1,0,0,+6,
,,,,430,Otto,Porter Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12678,3,SF,14,1,2,50,0,0,0,1,2,50,0,3,3,0,1,1,0,0,-9,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12678,12,PG,23,5,7,71.4,0,1,0,2,4,50,0,1,1,1,0,0,1,0,-21,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12678,4,G,15,1,4,25,2,2,100,0,2,0,0,1,1,1,1,0,1,0,-4,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12693,39,PF,38,15,23,65.2,9,14,64.3,0,3,0,2,9,11,7,1,3,6,0,+18,
,,,,430,Otto,Porter Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12693,5,SF,14,2,6,33.3,1,1,100,0,1,0,1,0,1,0,0,1,0,1,-13,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12693,19,SF,38,8,17,47.1,3,4,75,0,2,0,3,6,9,4,3,5,1,0,-3,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12693,13,C,24,6,8,75,1,3,33.3,0,0,0,3,3,6,5,1,0,1,0,-14,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12693,4,PG,35,1,12,8.3,2,2,100,0,4,0,1,3,4,6,2,0,3,0,+2,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12693,7,PF,21,3,6,50,0,0,0,1,2,50,2,5,7,2,1,0,0,3,+14,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12693,0,PF,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12693,10,PF,19,5,8,62.5,0,0,0,0,1,0,1,3,4,1,1,1,2,0,+8,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12693,6,PG,23,2,5,40,1,1,100,1,4,25,0,2,2,1,2,1,1,0,+12,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12693,8,G,24,3,4,75,0,0,0,2,3,66.7,3,1,4,2,2,0,2,0,+2,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12709,11,PF,29,4,9,44.4,3,5,60,0,2,0,2,5,7,5,1,0,4,1,-21,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12709,29,SF,31,11,19,57.9,4,5,80,3,3,100,5,4,9,7,2,1,3,0,-24,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12709,13,C,27,6,10,60,1,2,50,0,0,0,7,4,11,1,4,4,0,2,-17,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12709,9,PG,23,2,9,22.2,4,4,100,1,4,25,0,3,3,5,3,2,2,0,-29,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12709,11,G,26,2,10,20,6,6,100,1,6,16.7,0,0,0,2,4,1,1,0,-29,
,,,,570,Thaddeus,Young,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12709,0,PF,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,+4,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12709,9,PF,20,2,8,25,4,4,100,1,3,33.3,5,4,9,0,1,0,1,1,+6,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12709,7,PF,18,3,10,30,0,0,0,1,4,25,0,4,4,1,0,1,1,1,+21,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12709,11,PF,17,4,7,57.1,2,2,100,1,2,50,3,1,4,0,3,0,1,2,-3,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12709,3,SF,4,1,1,100,0,0,0,1,1,100,0,1,1,0,0,0,0,0,+4,
,,,,430,Otto,Porter Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12709,0,SF,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12709,7,PG,27,3,11,27.3,1,1,100,0,8,0,2,1,3,5,1,0,0,1,+4,
,,,,4028,Markquis,Nowell,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12709,2,G,4,0,1,0,2,2,100,0,0,0,2,0,2,2,0,1,0,0,+4,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12720,23,PF,29,11,16,68.8,1,1,100,0,1,0,1,5,6,5,5,0,3,0,+17,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12720,14,SF,32,5,13,38.5,2,3,66.7,2,6,33.3,0,3,3,6,2,0,1,1,-3,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12720,11,C,34,5,5,100,1,2,50,0,0,0,2,6,8,4,0,1,3,0,+1,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12720,23,PG,35,9,19,47.4,0,0,0,5,11,45.5,0,7,7,6,2,0,2,0,+1,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12720,14,SG,31,4,9,44.4,3,4,75,3,5,60,0,2,2,1,0,1,0,0,+14,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12720,6,PF,18,2,6,33.3,1,2,50,1,2,50,1,3,4,0,0,0,0,0,-10,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12720,4,PF,7,2,5,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-8,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12720,5,PF,24,2,4,50,1,2,50,0,2,0,0,9,9,1,1,2,1,0,-2,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12720,5,PG,19,2,5,40,0,0,0,1,1,100,1,0,1,5,1,0,1,0,-15,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12720,0,G,10,0,5,0,0,0,0,0,4,0,0,1,1,1,0,0,2,0,-10,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12734,23,PF,29,10,18,55.6,2,3,66.7,1,2,50,3,4,7,6,1,1,0,0,+23,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12734,9,SF,27,2,11,18.2,4,6,66.7,1,6,16.7,1,4,5,3,3,2,1,0,+15,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12734,17,SF,25,7,11,63.6,0,0,0,3,4,75,2,5,7,9,1,0,3,0,+37,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12734,16,C,25,6,6,100,4,5,80,0,0,0,2,8,10,4,3,1,1,3,+21,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12734,17,PG,26,8,15,53.3,1,2,50,0,4,0,0,2,2,7,0,1,0,0,+19,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12734,14,PF,18,5,7,71.4,1,3,33.3,3,4,75,1,5,6,1,4,1,0,1,+10,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12734,4,PF,8,2,4,50,0,0,0,0,1,0,0,1,1,1,1,0,1,0,-5,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12734,12,PF,19,5,10,50,0,2,0,2,4,50,3,3,6,5,1,0,0,0,+17,
,,,,3447,Ron,Harper Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12734,0,F,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,-9,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12734,7,PG,21,3,5,60,0,2,0,1,2,50,0,2,2,4,4,2,1,0,0,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12734,18,SG,26,6,12,50,4,4,100,2,7,28.6,0,1,1,3,1,1,0,1,+20,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12734,5,G,12,1,3,33.3,2,2,100,1,2,50,0,0,0,0,2,1,0,0,-3,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12750,16,PF,30,5,10,50,6,8,75,0,2,0,0,2,2,8,1,1,2,0,-7,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12750,11,SF,30,4,8,50,0,0,0,3,5,60,0,1,1,4,0,0,4,3,-15,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12750,14,SF,30,5,11,45.5,3,4,75,1,4,25,0,8,8,4,1,3,5,0,-22,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12750,10,C,23,5,7,71.4,0,0,0,0,0,0,1,9,10,1,6,0,4,1,-13,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12750,24,PG,27,8,13,61.5,4,4,100,4,4,100,0,1,1,1,2,0,2,0,-11,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12750,3,PF,18,1,4,25,0,0,0,1,3,33.3,0,2,2,0,3,0,0,1,-12,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12750,5,PF,7,1,1,100,2,2,100,1,1,100,1,0,1,1,1,0,1,0,+5,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12750,5,PF,15,2,4,50,1,2,50,0,1,0,2,4,6,4,3,1,3,0,-9,
,,,,507,Garrett,Temple,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12750,2,SF,4,1,1,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,+4,
,,,,430,Otto,Porter Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12750,5,SF,5,2,2,100,0,0,0,1,1,100,1,1,2,0,1,0,1,0,+4,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12750,6,PG,19,2,4,50,1,2,50,1,2,50,0,3,3,1,1,1,1,1,-14,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12750,3,SG,21,1,6,16.7,0,0,0,1,2,50,0,0,0,1,1,0,0,0,-3,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12750,3,G,12,1,4,25,0,0,0,1,3,33.3,0,2,2,2,0,0,0,0,-2,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12760,36,PF,38,13,24,54.2,9,11,81.8,1,3,33.3,3,7,10,4,2,0,2,1,-5,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12760,13,SF,36,5,12,41.7,2,2,100,1,4,25,2,2,4,4,3,1,2,0,-6,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12760,20,SF,39,7,17,41.2,4,5,80,2,6,33.3,3,9,12,4,0,4,3,0,-10,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12760,6,C,29,3,4,75,0,0,0,0,0,0,1,3,4,6,0,0,3,1,-2,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12760,26,PG,32,10,16,62.5,4,4,100,2,5,40,0,6,6,5,3,1,4,0,-2,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12760,6,PF,10,1,3,33.3,4,4,100,0,1,0,1,0,1,0,2,0,0,0,+6,
,,,,430,Otto,Porter Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12760,3,SF,11,1,1,100,0,0,0,1,1,100,1,3,4,0,2,0,0,0,+14,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12760,14,PG,20,6,8,75,0,0,0,2,3,66.7,2,2,4,2,2,0,1,1,-4,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12760,8,SG,25,2,5,40,2,4,50,2,4,50,0,1,1,1,1,1,2,0,+14,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12772,18,PF,37,6,12,50,5,6,83.3,1,6,16.7,0,3,3,8,2,1,3,0,+14,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12772,26,SF,34,10,14,71.4,1,2,50,5,7,71.4,1,5,6,3,2,1,2,0,+9,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12772,13,SF,33,5,11,45.5,1,2,50,2,5,40,5,5,10,6,1,1,1,2,+19,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12772,15,C,31,7,8,87.5,1,5,20,0,0,0,4,6,10,3,1,2,1,1,+15,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12772,17,PG,34,6,16,37.5,4,4,100,1,9,11.1,0,0,0,5,2,0,3,0,+9,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12772,4,PF,10,1,3,33.3,2,2,100,0,1,0,0,1,1,0,1,1,0,0,-1,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12772,8,PF,18,3,4,75,2,2,100,0,0,0,3,4,7,4,0,0,2,3,-2,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12772,2,PG,14,0,2,0,2,2,100,0,2,0,0,1,1,1,1,1,1,0,+4,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12772,16,SG,21,6,13,46.2,0,0,0,4,9,44.4,0,1,1,2,3,1,0,0,-4,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12772,2,G,9,0,0,0,2,2,100,0,0,0,0,1,1,0,1,0,1,0,+2,
,,,,479,Pascal,Siakam,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12791,18,PF,38,7,17,41.2,4,6,66.7,0,4,0,4,4,8,6,0,1,4,1,+6,
,,,,732,O.G.,Anunoby,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12791,11,SF,34,4,12,33.3,1,3,33.3,2,5,40,5,2,7,1,1,0,1,1,+11,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12791,15,SF,33,5,14,35.7,4,5,80,1,4,25,1,7,8,3,1,1,2,1,-20,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12791,18,C,35,8,9,88.9,2,2,100,0,0,0,4,9,13,2,3,2,1,0,+9,
,,,,472,Dennis,Schroder,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12791,15,PG,29,5,11,45.5,3,3,100,2,5,40,0,2,2,4,5,2,1,0,+10,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12791,5,PF,10,1,2,50,3,4,75,0,0,0,2,2,4,0,0,1,1,0,-9,
,,,,2561,Precious,Achiuwa,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12791,4,PF,13,1,4,25,1,4,25,1,2,50,0,2,2,1,0,1,0,0,-15,
,,,,430,Otto,Porter Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12791,0,SF,5,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,-4,
,,,,2587,Malachi,Flynn,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,12791,3,PG,17,1,6,16.7,0,0,0,1,4,25,0,4,4,0,1,0,1,0,-13,
